Month	Date	Day	Event1	Event2	Event3	Event4	Event5	Event6
AUGUST 2024	26	Monday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
AUGUST 2024	27	Tuesday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
AUGUST 2024	28	Wednesday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
AUGUST 2024	29	Thursday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
AUGUST 2024	30	Friday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
AUGUST 2024	31	Saturday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
AUGUST 2024	1	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
AUGUST 2024	2	Friday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	
SEPTEMBER 2024	7	Saturday	Holiday - General (Semester)	(Vinayakar Chathurthi)	Holiday - General (Flexible)	(Vinayakar Chathurthi)	Holiday - General (Freshers B.Tech)	
SEPTEMBER 2024	8	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (Freshers B.Tech)	(SUNDAY)
SEPTEMBER 2024	9	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	10	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	11	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	12	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	13	Friday	No Instructional Day - General (Semester)	(LeVITy)	No Instructional Day - General (Flexible)	(LeVITy)	No Instructional Day - General (Freshers B.Tech)	(LeVITy)
SEPTEMBER 2024	14	Saturday	No Instructional Day - General (Semester)		No Instructional Day - General (Flexible)		No Instructional Day - General (Freshers B.Tech)	
SEPTEMBER 2024	15	Sunday	No Instructional Day - General (Semester)		No Instructional Day - General (Flexible)		No Instructional Day - General (Freshers B.Tech)	
SEPTEMBER 2024	16	Monday	Instructional Day - General (Semester)	(Course Withdraw / working Day)	Instructional Day - General (Flexible)	(Working Day / Course Withdraw)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	17	Tuesday	No Instructional Day - General (Semester)	(Meelad-un-nabi)	No Instructional Day - General (Flexible)	(Meelad-un-nabi / Course Withdraw)	No Instructional Day - General (Freshers B.Tech)	(Meelad-Un-Nabi)
SEPTEMBER 2024	18	Wednesday	Instructional Day - General (Semester)	(Course Withdraw/ Working Day)	Instructional Day - General (Flexible)	(Working Day/ Course Withdraw)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	19	Thursday	No Instructional Day - General (Semester)	(TechnoVIT)	No Instructional Day - General (Flexible)	(TechnoVIT)	No Instructional Day - General (Freshers B.Tech)	(TechnoVIT)
SEPTEMBER 2024	20	Friday	No Instructional Day - General (Semester)	(TechnoVIT)	No Instructional Day - General (Flexible)	(TechnoVIT)	No Instructional Day - General (Freshers B.Tech)	(TechnoVIT)
SEPTEMBER 2024	21	Saturday	No Instructional Day - General (Semester)	(TechnoVIT)	No Instructional Day - General (Flexible)	(TechnoVIT)	No Instructional Day - General (Freshers B.Tech)	(TechnoVIT)
SEPTEMBER 2024	22	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (Freshers B.Tech)	(SUNDAY)
SEPTEMBER 2024	23	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	24	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	25	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	26	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	27	Friday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	28	Saturday	No Instructional Day - General (Semester)	(Saturday)	No Instructional Day - General (Flexible)	(Saturday)	Instructional Day - General (Freshers B.Tech)	(Working Day/ Thursday Day Order)
SEPTEMBER 2024	29	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (Freshers B.Tech)	(SUNDAY)
SEPTEMBER 2024	30	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
SEPTEMBER 2024	1	Sunday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
OCTOBER 2024	1	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	
OCTOBER 2024	2	Wednesday	Holiday - General (Semester)	(Gandhi Jayanthi)	Holiday - General (Flexible)	(Gandhi Jayanthi)	Holiday - General (Freshers B.Tech)	
OCTOBER 2024	3	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	
OCTOBER 2024	4	Friday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	
OCTOBER 2024	5	Saturday	No Instructional Day - General (Semester)	(Saturday)	No Instructional Day - General (Flexible)	(Saturday)	Instructional Day - General (Freshers B.Tech)	
OCTOBER 2024	6	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (Freshers B.Tech)	(SUNDAY)
OCTOBER 2024	7	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	8	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	9	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	10	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	11	Friday	Holiday - General (Semester)	(Ayudha Pooja)	Holiday - General (Flexible)	(Ayudha Pooja)	Holiday - General (Freshers B.Tech)	(Ayudha Pooja)
OCTOBER 2024	12	Saturday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	13	Sunday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	14	Monday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	15	Tuesday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	16	Wednesday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	17	Thursday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	18	Friday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	19	Saturday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	20	Sunday	CAT - II - General (Semester)	(CAT-II)	CAT - II - General (Flexible)	(CAT-II)	CAT - II - General (Freshers B.Tech)	(CAT-II)
OCTOBER 2024	21	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	22	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	23	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	24	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	25	Friday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
OCTOBER 2024	26	Saturday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	(Deepavali)
OCTOBER 2024	27	Sunday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	(Deepavali)
OCTOBER 2024	28	Monday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	(Deepavali)
OCTOBER 2024	29	Tuesday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	(Deepavali)
OCTOBER 2024	30	Wednesday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	(Deepavali)
OCTOBER 2024	31	Thursday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	(Deepavali)
NOVEMBER 2024	1	Friday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	
NOVEMBER 2024	2	Saturday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	
NOVEMBER 2024	3	Sunday	Holiday - General (Semester)	(Deepavali)	Holiday - General (Flexible)	(Deepavali)	Holiday - General (Freshers B.Tech)	(Deepavali)
NOVEMBER 2024	4	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	5	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	6	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	7	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	8	Friday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	9	Saturday	No Instructional Day - General (Semester)	(Saturday)	No Instructional Day - General (Flexible)	(Saturday)	No Instructional Day - General (Freshers B.Tech)	(SATURDAY)
NOVEMBER 2024	10	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (Freshers B.Tech)	(SUNDAY)
NOVEMBER 2024	11	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	12	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	13	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	14	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	15	Friday	Instructional Day - General (Semester)	(Working Day/ LID for lab classes)	Instructional Day - General (Flexible)	(Working Day/ LID lab classes)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	16	Saturday	No Instructional Day - General (Semester)	(Saturday)	No Instructional Day - General (Flexible)	(Saturday)	No Instructional Day - General (Freshers B.Tech)	(SATURDAY)
NOVEMBER 2024	17	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (Freshers B.Tech)	(SUNDAY)
NOVEMBER 2024	18	Monday	Instructional Day - General (Semester)	(Working Day/ LAB FAT)	Instructional Day - General (Flexible)	(Working Day/ LAB FAT)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	19	Tuesday	Instructional Day - General (Semester)	(Working Day/ LAB FAT)	Instructional Day - General (Flexible)	(Working Day/ LAB FAT)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	20	Wednesday	Instructional Day - General (Semester)	(Working Day/ LAB FAT)	Instructional Day - General (Flexible)	(Working Day/ LAB FAT)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	21	Thursday	Instructional Day - General (Semester)	(Working Day/ LAB FAT)	Instructional Day - General (Flexible)	(Working Day/ LAB FAT)	Instructional Day - General (Freshers B.Tech)	(Working Day)
NOVEMBER 2024	22	Friday	Instructional Day - General (Semester)	(Working Day/ LAB FAT/ LID for theory classes)	Instructional Day - General (Flexible)	(Working Day/ LAB FAT/ LID theory classes)	Instructional Day - General (Freshers B.Tech)	(Working Day/ LID for lab classes)
