S.NO	Course Code	Course Name	Date	Slot	Day and Time	Status====================================================================================================
22	BCSE303L	Operating Systems	MONICA	19-Aug-2024	F2	MON,14:55-15:45	Present
23	BCSE303L	Operating Systems	MONICA	16-Aug-2024	TF2	FRI,16:45-17:35	Absent
24	BCSE303L	Operating Systems	MONICA	14-Aug-2024	F2	WED,15:50-16:40	Absent
25	BCSE303L	Operating Systems	MONICA	12-Aug-2024	F2	MON,14:55-15:45	Present
26	BCSE303L	Operating Systems	MONICA	09-Aug-2024	TF2	FRI,16:45-17:35	Present
27	BCSE303L	Operating Systems	MONICA	07-Aug-2024	F2	WED,15:50-16:40	Present
28	BCSE303L	Operating Systems	MONICA	05-Aug-2024	F2	MON,14:55-15:45	On Duty
29	BCSE303L	Operating Systems	MONICA	02-Aug-2024	TF2	FRI,16:45-17:35	Present
30	BCSE303L	Operating Systems	MONICA	31-Jul-2024	F2	WED,15:50-16:40	Absent
31	BCSE303L	Operating Systems	MONICA	29-Jul-2024	F2	MON,14:55-15:45	Present
32	BCSE303L	Operating Systems	MONICA	26-Jul-2024	TF2	FRI,16:45-17:35	Present
33	BCSE303L	Operating Systems	MONICA	24-Jul-2024	F2	WED,15:50-16:40	Present
34	BCSE303L	Operating Systems	MONICA	22-Jul-2024	F2	MON,14:55-15:45	Present
35	BCSE303L	Operating Systems	MONICA	19-Jul-2024	TF2	FRI,16:45-17:35	Present
36	BCSE303L	Operating Systems	MONICA	17-Jul-2024	F2	WED,15:50-16:40	Present
37	BCSE303L	Operating Systems	MONICA	15-Jul-2024	F2	MON,14:55-15:45	Present
1				14-Nov-2024	B2	THU,14:55-15:45	Present
2				12-Nov-2024	B2	TUE,14:00-14:50	Absent
3				11-Nov-2024	TB2	MON,16:45-17:35	Present
4				07-Nov-2024	B2	THU,14:55-15:45	Present
5				05-Nov-2024	B2	TUE,14:00-14:50	Present
6				04-Nov-2024	TB2	MON,16:45-17:35	Absent
7				24-Oct-2024	B2	THU,14:55-15:45	Absent
8				22-Oct-2024	B2	TUE,14:00-14:50	Present
9				21-Oct-2024	TB2	MON,16:45-17:35	Absent
10				10-Oct-2024	B2	THU,14:55-15:45	Present
11				08-Oct-2024	B2	TUE,14:00-14:50	Present
12				07-Oct-2024	TB2	MON,16:45-17:35	Present
13				03-Oct-2024	B2	THU,14:55-15:45	Present
14				01-Oct-2024	B2	TUE,14:00-14:50	Absent
15				30-Sep-2024	TB2	MON,16:45-17:35	Absent
16				26-Sep-2024	B2	THU,14:55-15:45	Present
17				24-Sep-2024	B2	TUE,14:00-14:50	Absent
							
19					TB2	MON,16:45-17:35	Present
20				12-Sep-2024	B2	THU,14:55-15:45	On Duty
21				10-Sep-2024	B2	TUE,14:00-14:50	Present
22				09-Sep-2024	TB2	MON,16:45-17:35	Absent
23				05-Sep-2024	B2	THU,14:55-15:45	Present
24				03-Sep-2024	B2	TUE,14:00-14:50	Present
25				02-Sep-2024	TB2	MON,16:45-17:35	Present
26				22-Aug-2024	B2	THU,14:55-15:45	Present
27				20-Aug-2024	B2	TUE,14:00-14:50	Present
28				19-Aug-2024	TB2	MON,16:45-17:35	Present
29				13-Aug-2024	B2	TUE,14:00-14:50	Present
30				12-Aug-2024	TB2	MON,16:45-17:35	Present
31				08-Aug-2024	B2	THU,14:55-15:45	Present
32				06-Aug-2024	B2	TUE,14:00-14:50	Present
33				05-Aug-2024	TB2	MON,16:45-17:35	Present
34				01-Aug-2024	B2	THU,14:55-15:45	Present
35				30-Jul-2024	B2	TUE,14:00-14:50	Absent
36				29-Jul-2024	TB2	MON,16:45-17:35	Present
37				25-Jul-2024	B2	THU,14:55-15:45	Present
38				23-Jul-2024	B2	TUE,14:00-14:50	Present
39				22-Jul-2024	TB2	MON,16:45-17:35	Present
40				18-Jul-2024	B2	THU,14:55-15:45	Present
1	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	15-Nov-2024	C2	FRI,14:55-15:45	Present
2	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	13-Nov-2024	C2	WED,14:00-14:50	Present
3	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	12-Nov-2024	TC2	TUE,16:45-17:35	Absent
4	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	08-Nov-2024	C2	FRI,14:55-15:45	Present
5	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	06-Nov-2024	C2	WED,14:00-14:50	On Duty
6	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	05-Nov-2024	TC2	TUE,16:45-17:35	Absent
7	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	25-Oct-2024	C2	FRI,14:55-15:45	Present
8	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	23-Oct-2024	C2	WED,14:00-14:50	Present
9	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	22-Oct-2024	TC2	TUE,16:45-17:35	Present
10	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	09-Oct-2024	C2	WED,14:00-14:50	Present
11	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	08-Oct-2024	TC2	TUE,16:45-17:35	Present
12	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	04-Oct-2024	C2	FRI,14:55-15:45	Absent
13	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	01-Oct-2024	TC2	TUE,16:45-17:35	Absent
14	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	27-Sep-2024	C2	FRI,14:55-15:45	Present
15	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	25-Sep-2024	C2	WED,14:00-14:50	Present
16	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	24-Sep-2024	TC2	TUE,16:45-17:35	Absent
17	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	18-Sep-2024	C2	WED,14:00-14:50	Present
18	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	11-Sep-2024	C2	WED,14:00-14:50	Present
19	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	10-Sep-2024	TC2	TUE,16:45-17:35	Present
	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI				
	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI				
22	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	03-Sep-2024	TC2	TUE,16:45-17:35	Present
23	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	23-Aug-2024	C2	FRI,14:55-15:45	Present
24	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	21-Aug-2024	C2	WED,14:00-14:50	Present
25	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	20-Aug-2024	TC2	TUE,16:45-17:35	Present
26	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	16-Aug-2024	C2	FRI,14:55-15:45	Present
27	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	14-Aug-2024	C2	WED,14:00-14:50	Absent
28	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	13-Aug-2024	TC2	TUE,16:45-17:35	Present
29	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	09-Aug-2024	C2	FRI,14:55-15:45	Present
30	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	07-Aug-2024	C2	WED,14:00-14:50	Present
31	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	06-Aug-2024	TC2	TUE,16:45-17:35	Present
32	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	02-Aug-2024	C2	FRI,14:55-15:45	Present
33	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	31-Jul-2024	C2	WED,14:00-14:50	Present
34	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	30-Jul-2024	TC2	TUE,16:45-17:35	Absent
35	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	26-Jul-2024	C2	FRI,14:55-15:45	Present
36	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	24-Jul-2024	C2	WED,14:00-14:50	Present
37	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	23-Jul-2024	TC2	TUE,16:45-17:35	Present
38	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	19-Jul-2024	C2	FRI,14:55-15:45	Present
39	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	17-Jul-2024	C2	WED,14:00-14:50	Present
40	BCSE421L	Robotics: Kinematics, Dynamics and Motion Control	GANALA SANTOSHI	16-Jul-2024	TC2	TUE,16:45-17:35	Present
1	BMAT202L	Probability and Statistics	DEVI YAMINI S	15-Nov-2024	E2	FRI,14:00-14:50	Absent
2	BMAT202L	Probability and Statistics	DEVI YAMINI S	14-Nov-2024	TE2	THU,16:45-17:35	Absent
3	BMAT202L	Probability and Statistics	DEVI YAMINI S	12-Nov-2024	E2	TUE,15:50-16:40	Absent
4	BMAT202L	Probability and Statistics	DEVI YAMINI S	08-Nov-2024	E2	FRI,14:00-14:50	Present
5	BMAT202L	Probability and Statistics	DEVI YAMINI S	07-Nov-2024	TE2	THU,16:45-17:35	Present
6	BMAT202L	Probability and Statistics	DEVI YAMINI S	05-Nov-2024	E2	TUE,15:50-16:40	Absent
7	BMAT202L	Probability and Statistics	DEVI YAMINI S	25-Oct-2024	E2	FRI,14:00-14:50	Present
8	BMAT202L	Probability and Statistics	DEVI YAMINI S	24-Oct-2024	TE2	THU,16:45-17:35	Absent
9	BMAT202L	Probability and Statistics	DEVI YAMINI S	22-Oct-2024	E2	TUE,15:50-16:40	Present
10	BMAT202L	Probability and Statistics	DEVI YAMINI S	10-Oct-2024	TE2	THU,16:45-17:35	Present
11	BMAT202L	Probability and Statistics	DEVI YAMINI S	08-Oct-2024	E2	TUE,15:50-16:40	Absent
12	BMAT202L	Probability and Statistics	DEVI YAMINI S	04-Oct-2024	E2	FRI,14:00-14:50	Absent
13	BMAT202L	Probability and Statistics	DEVI YAMINI S	03-Oct-2024	TE2	THU,16:45-17:35	Present
14	BMAT202L	Probability and Statistics	DEVI YAMINI S	01-Oct-2024	E2	TUE,15:50-16:40	Absent
15	BMAT202L	Probability and Statistics	DEVI YAMINI S	27-Sep-2024	E2	FRI,14:00-14:50	Present
16	BMAT202L	Probability and Statistics	DEVI YAMINI S	26-Sep-2024	TE2	THU,16:45-17:35	Present
17	BMAT202L	Probability and Statistics	DEVI YAMINI S	24-Sep-2024	E2	TUE,15:50-16:40	Present
18	BMAT202L	Probability and Statistics	DEVI YAMINI S	12-Sep-2024	TE2	THU,16:45-17:35	On Duty
19	BMAT202L	Probability and Statistics	DEVI YAMINI S	10-Sep-2024	E2	TUE,15:50-16:40	Present
20	BMAT202L	Probability and Statistics	DEVI YAMINI S	06-Sep-2024	E2	FRI,14:00-14:50	Present
21	BMAT202L	Probability and Statistics	DEVI YAMINI S	05-Sep-2024	TE2	THU,16:45-17:35	Present
22	BMAT202L	Probability and Statistics	DEVI YAMINI S	03-Sep-2024	E2	TUE,15:50-16:40	Present
	BMAT202L	Probability and Statistics	DEVI YAMINI S				
	BMAT202L	Probability and Statistics	DEVI YAMINI S				
25	BMAT202L	Probability and Statistics	DEVI YAMINI S	20-Aug-2024	E2	TUE,15:50-16:40	Present
26	BMAT202L	Probability and Statistics	DEVI YAMINI S	16-Aug-2024	E2	FRI,14:00-14:50	Present
27	BMAT202L	Probability and Statistics	DEVI YAMINI S	13-Aug-2024	E2	TUE,15:50-16:40	Present
28	BMAT202L	Probability and Statistics	DEVI YAMINI S	09-Aug-2024	E2	FRI,14:00-14:50	Present
